nodeID_from,nodeID_to,line_id,year,mode
2082,2083,826,1905.0,light_rail
2083,2084,826,1907.0,light_rail
2084,2085,826,1910.0,light_rail
2085,2086,826,1910.0,light_rail
2086,2087,826,1910.0,light_rail
2087,2088,826,1913.0,light_rail
2088,2089,826,1919.0,light_rail
2089,2090,826,1920.0,light_rail
2072,2073,827,1904.0,light_rail
2073,2074,827,1904.0,light_rail
2074,2075,827,1904.0,light_rail
2075,2076,827,1904.0,light_rail
2076,2077,827,1904.0,light_rail
2077,2078,827,1904.0,light_rail
2151,2152,828,1904.0,light_rail
2152,2153,828,1904.0,light_rail
2153,2154,828,1904.0,light_rail
2154,2155,828,1904.0,light_rail
2155,2156,828,1904.0,light_rail
2156,2157,828,1904.0,light_rail
2157,2158,828,1904.0,light_rail
2158,2159,828,1908.0,light_rail
2098,2099,829,1905.0,light_rail
2099,2100,829,1905.0,light_rail
2100,2101,829,1905.0,light_rail
2101,2102,829,1905.0,light_rail
2102,2103,829,1905.0,light_rail
2103,2104,829,1905.0,light_rail
2104,2105,829,1905.0,light_rail
2105,2106,829,1905.0,light_rail
2054,2055,830,1922.0,light_rail
2055,2056,830,1922.0,light_rail
2057,2058,831,1903.0,light_rail
2058,2059,831,1903.0,light_rail
2059,2060,831,1903.0,light_rail
2060,2061,831,1903.0,light_rail
2061,2062,831,1903.0,light_rail
2062,2063,831,1903.0,light_rail
2063,2064,831,1903.0,light_rail
2064,2065,831,1903.0,light_rail
2107,2108,832,1904.0,light_rail
2107,2115,832,1904.0,light_rail
2108,2109,832,1904.0,light_rail
2109,2110,832,1904.0,light_rail
2110,2116,832,1904.0,light_rail
2111,2114,832,1913.0,light_rail
2111,2118,832,1913.0,light_rail
2112,2113,832,1915.0,light_rail
2112,2114,832,1915.0,light_rail
2116,2117,832,1913.0,light_rail
2117,2118,832,1913.0,light_rail
2139,2144,833,1904.0,light_rail
2139,2143,833,1904.0,light_rail
2140,2142,833,1904.0,light_rail
2141,2144,833,1908.0,light_rail
2142,2143,833,1904.0,light_rail
2192,2204,834,1917.0,light_rail
2193,2196,834,1917.0,light_rail
2193,2197,834,1917.0,light_rail
2194,2196,834,1921.0,light_rail
2194,2195,834,1921.0,light_rail
2197,2198,834,1917.0,light_rail
2198,2199,834,1917.0,light_rail
2199,2200,834,1917.0,light_rail
2200,2201,834,1917.0,light_rail
2201,2202,834,1917.0,light_rail
2202,2203,834,1917.0,light_rail
2203,2204,834,1917.0,light_rail
2219,2228,835,1908.0,light_rail
2220,2228,835,1908.0,light_rail
2220,2227,835,1908.0,light_rail
2221,2224,835,1911.0,light_rail
2221,2223,835,1911.0,light_rail
2222,2223,835,1912.0,light_rail
2224,2225,835,1911.0,light_rail
2225,2226,835,1911.0,light_rail
2226,2227,835,1911.0,light_rail
2166,2167,836,1921.0,light_rail
2167,2168,836,1921.0,light_rail
2168,2169,836,1921.0,light_rail
2169,2170,836,1921.0,light_rail
2170,2171,836,1921.0,light_rail
2171,2172,836,1921.0,light_rail
2172,2173,836,1921.0,light_rail
2210,2214,837,1908.0,light_rail
2210,2215,837,1908.0,light_rail
2211,2216,837,1908.0,light_rail
2211,2215,837,1908.0,light_rail
2212,2213,837,1909.0,light_rail
2212,2218,837,1909.0,light_rail
2216,2217,837,1909.0,light_rail
2217,2218,837,1909.0,light_rail
2119,2120,838,1906.0,light_rail
2120,2122,838,1906.0,light_rail
2121,2122,838,1906.0,light_rail
2121,2123,838,1906.0,light_rail
2123,2124,838,1906.0,light_rail
2124,2125,838,1906.0,light_rail
2125,2126,838,1906.0,light_rail
2126,2127,838,1906.0,light_rail
2127,2128,838,1906.0,light_rail
2128,2129,838,1906.0,light_rail
2129,2130,838,1906.0,light_rail
2130,2131,838,1929.0,light_rail
2131,2132,838,1906.0,light_rail
2133,2134,839,1982.0,people_mover
2134,2135,839,1982.0,people_mover
2135,2138,839,1982.0,people_mover
2136,2137,839,1982.0,people_mover
2136,2138,839,1982.0,people_mover
2145,2146,840,1909.0,light_rail
2146,2147,840,1909.0,light_rail
2147,2148,840,1909.0,light_rail
2148,2149,840,1909.0,light_rail
2149,2150,840,1910.0,light_rail
2160,2165,841,1931.0,light_rail
2160,2164,841,1931.0,light_rail
2161,2165,841,1950.0,light_rail
2162,2163,841,1931.0,light_rail
2163,2164,841,1931.0,light_rail
2174,2176,842,1908.0,light_rail
2174,2175,842,1908.0,light_rail
2176,2177,842,1908.0,light_rail
2178,2190,843,1910.0,light_rail
2178,2179,843,1910.0,light_rail
2179,2191,843,1911.0,light_rail
2180,2191,843,1913.0,light_rail
2185,2186,843,1910.0,light_rail
2186,2187,843,1910.0,light_rail
2187,2188,843,1910.0,light_rail
2188,2189,843,1910.0,light_rail
2189,2190,843,1910.0,light_rail
2181,2182,844,1928.0,light_rail
2182,2183,844,1928.0,light_rail
2183,2184,844,1928.0,light_rail
2205,2207,865,1921.0,light_rail
2205,2208,865,1921.0,light_rail
2206,2209,865,1921.0,light_rail
2208,2209,865,1921.0,light_rail
2249,2250,866,1917.0,light_rail
2250,2251,866,1917.0,light_rail
2251,2254,866,1917.0,light_rail
2252,2253,866,1922.0,light_rail
2252,2254,866,1922.0,light_rail
2278,2279,867,1939.0,light_rail
2279,2280,867,1939.0,light_rail
2280,2281,867,1939.0,light_rail
2281,2282,867,1939.0,light_rail
2276,2277,868,1949.0,light_rail
2262,2269,869,1911.0,light_rail
2263,2267,869,1911.0,light_rail
2263,2266,869,1911.0,light_rail
2264,2265,869,1912.0,light_rail
2265,2266,869,1912.0,light_rail
2267,2268,869,1911.0,light_rail
2268,2269,869,1911.0,light_rail
2283,2284,870,1928.0,light_rail
2284,2285,870,1928.0,light_rail
2285,2286,870,1928.0,light_rail
2286,2287,870,1928.0,light_rail
2270,2271,871,1929.0,light_rail
2271,2272,871,1929.0,light_rail
2272,2273,871,1929.0,light_rail
2273,2274,871,1929.0,light_rail
2274,2275,871,1929.0,light_rail
2297,2298,872,1944.0,light_rail
2298,2299,872,1944.0,light_rail
2299,2300,872,1944.0,light_rail
2300,2301,872,1944.0,light_rail
2301,2302,872,1944.0,light_rail
2302,2303,872,1944.0,light_rail
2303,2304,872,1944.0,light_rail
2304,2305,872,1944.0,light_rail
2305,2306,872,1944.0,light_rail
2306,2307,872,1944.0,light_rail
2307,2308,872,1955.0,light_rail
2308,2309,872,1955.0,light_rail
2309,2310,872,1955.0,light_rail
2328,2329,873,1926.0,light_rail
2329,2330,873,1926.0,light_rail
2330,2331,873,1926.0,light_rail
2331,2332,873,1926.0,light_rail
2332,2338,873,1926.0,light_rail
2333,2334,873,1927.0,light_rail
2334,2335,873,1927.0,light_rail
2335,2336,873,1927.0,light_rail
2336,2337,873,1927.0,light_rail
2337,2338,873,1927.0,light_rail
2229,2230,874,1921.0,light_rail
2230,2231,874,1921.0,light_rail
2231,2232,874,1921.0,light_rail
2232,2233,874,1921.0,light_rail
2233,2234,874,1921.0,light_rail
2234,2235,874,1921.0,light_rail
2235,2236,874,1921.0,light_rail
2236,2237,874,1921.0,light_rail
2237,2238,874,1921.0,light_rail
2238,2239,874,1921.0,light_rail
2239,2240,874,1921.0,light_rail
2240,2241,874,1921.0,light_rail
2241,2242,874,1921.0,light_rail
2242,2243,874,1921.0,light_rail
2243,2244,874,1921.0,light_rail
2244,2245,874,1921.0,light_rail
2245,2246,874,1956.0,light_rail
2246,2247,874,1921.0,light_rail
2247,2248,874,1921.0,light_rail
2255,2256,876,1923.0,light_rail
2256,2257,876,1923.0,light_rail
2257,2258,876,1923.0,light_rail
2258,2259,876,1923.0,light_rail
2259,2260,876,1923.0,light_rail
2260,2261,876,1923.0,light_rail
2323,2324,878,1995.0,people_mover
2324,3681,878,1995.0,people_mover
2325,3681,878,1999.0,people_mover
2325,2326,878,1999.0,people_mover
2326,2327,878,1999.0,people_mover
2311,2319,879,1988.0,people_mover
2311,2312,879,1988.0,people_mover
2312,2314,879,1988.0,people_mover
2313,2315,879,1988.0,people_mover
2313,2314,879,1988.0,people_mover
2315,2316,879,1988.0,people_mover
2316,2317,879,1988.0,people_mover
2317,2318,879,1988.0,people_mover
2319,2320,879,1991.0,people_mover
2320,2321,879,1991.0,people_mover
2321,2322,879,1991.0,people_mover
2322,3681,879,1991.0,people_mover
2339,2341,891,1992.0,heavy_rail
2339,2342,891,1992.0,heavy_rail
2340,2341,891,1992.0,heavy_rail
2342,2343,891,1995.0,heavy_rail
2343,2344,891,1995.0,heavy_rail
2345,2400,892,1912.0,heavy_rail
2345,2401,892,1912.0,heavy_rail
2347,2403,892,1912.0,heavy_rail
2349,2398,892,1912.0,heavy_rail
2349,2397,892,1912.0,heavy_rail
2350,2394,892,1915.0,heavy_rail
2350,2393,892,1915.0,heavy_rail
2351,2393,892,1916.0,heavy_rail
2351,2392,892,1916.0,heavy_rail
2352,2391,892,1917.0,heavy_rail
2352,2392,892,1917.0,heavy_rail
2353,2390,892,1918.0,heavy_rail
2353,2354,892,1918.0,heavy_rail
2354,2389,892,1919.0,heavy_rail
2355,2387,892,1921.0,heavy_rail
2355,2386,892,1921.0,heavy_rail
2356,2357,892,1922.0,heavy_rail
2356,2386,892,1922.0,heavy_rail
2357,2358,892,1924.0,heavy_rail
2387,2388,892,1927.0,heavy_rail
2388,2389,892,1921.0,heavy_rail
2390,2391,892,1918.0,heavy_rail
2394,2395,892,1915.0,heavy_rail
2395,2396,892,1915.0,heavy_rail
2396,2397,892,1915.0,heavy_rail
2398,2399,892,1941.0,heavy_rail
2399,2400,892,1912.0,heavy_rail
2401,2402,892,1912.0,heavy_rail
2402,2403,892,1912.0,heavy_rail
2346,2367,893,1896.0,heavy_rail
2348,2367,893,1896.0,heavy_rail
2348,2368,893,1896.0,heavy_rail
2359,2371,893,1896.0,heavy_rail
2359,2370,893,1896.0,heavy_rail
2360,2376,893,1897.0,heavy_rail
2360,2375,893,1897.0,heavy_rail
2361,2380,893,1899.0,heavy_rail
2361,2379,893,1899.0,heavy_rail
2362,2382,893,1913.0,heavy_rail
2362,2381,893,1913.0,heavy_rail
2363,2382,893,1927.0,heavy_rail
2363,2383,893,1927.0,heavy_rail
2364,2385,893,1929.0,heavy_rail
2368,2369,893,1952.0,heavy_rail
2369,2370,893,1896.0,heavy_rail
2371,2372,893,1959.0,heavy_rail
2372,2373,893,1897.0,heavy_rail
2373,2374,893,1955.0,heavy_rail
2374,2375,893,1897.0,heavy_rail
2376,2377,893,1925.0,heavy_rail
2377,2378,893,1899.0,heavy_rail
2378,2379,893,1899.0,heavy_rail
2380,2381,893,1913.0,heavy_rail
2383,2384,893,1970.0,heavy_rail
2384,2385,893,1929.0,heavy_rail
2365,2447,894,1900.0,heavy_rail
2365,2448,894,1900.0,heavy_rail
2366,2448,894,1911.0,heavy_rail
2447,3344,894,1938.0,heavy_rail
2404,2433,895,1925.0,heavy_rail
2404,2432,895,1925.0,heavy_rail
2405,2433,895,1926.0,heavy_rail
2405,2434,895,1926.0,heavy_rail
2406,2435,895,1928.0,heavy_rail
2421,2422,895,1925.0,heavy_rail
2422,2423,895,1927.0,heavy_rail
2423,2424,895,1925.0,heavy_rail
2424,2425,895,1932.0,heavy_rail
2425,2426,895,1925.0,heavy_rail
2426,2427,895,1976.0,heavy_rail
2427,2428,895,1925.0,heavy_rail
2428,2429,895,1925.0,heavy_rail
2429,2430,895,1953.0,heavy_rail
2430,2431,895,1925.0,heavy_rail
2431,2432,895,1933.0,heavy_rail
2434,2435,895,1928.0,heavy_rail
2407,2442,896,1930.0,heavy_rail
2407,2443,896,1930.0,heavy_rail
2408,2445,896,1933.0,heavy_rail
2408,2446,896,1933.0,heavy_rail
2409,2446,896,1934.0,heavy_rail
2436,2437,896,1930.0,heavy_rail
2437,2438,896,1960.0,heavy_rail
2438,2439,896,1930.0,heavy_rail
2439,2440,896,1960.0,heavy_rail
2440,2441,896,1930.0,heavy_rail
2441,2442,896,1930.0,heavy_rail
2443,2444,896,1960.0,heavy_rail
2444,2445,896,1937.0,heavy_rail
1346,2473,897,1982.0,high_speed_rail
1346,2473,897,1982.0,heavy_rail
1346,2472,897,1982.0,high_speed_rail
1346,2472,897,1982.0,heavy_rail
2410,2481,897,1901.0,heavy_rail
2410,2411,897,1901.0,heavy_rail
2411,2482,897,1903.0,heavy_rail
2412,2490,897,1914.0,heavy_rail
2412,2489,897,1914.0,heavy_rail
2413,2491,897,1917.0,heavy_rail
2413,2490,897,1917.0,heavy_rail
2418,2470,897,1921.0,heavy_rail
2418,2471,897,1921.0,heavy_rail
2466,2467,897,1921.0,heavy_rail
2467,2468,897,1981.0,heavy_rail
2468,2469,897,1921.0,heavy_rail
2469,2470,897,1921.0,heavy_rail
2471,2472,897,1924.0,heavy_rail
2473,2474,897,1933.0,heavy_rail
2474,2475,897,1901.0,heavy_rail
2475,2476,897,2003.0,heavy_rail
2476,2477,897,1901.0,heavy_rail
2477,2478,897,1985.0,heavy_rail
2478,2479,897,1901.0,heavy_rail
2479,3682,897,1913.0,heavy_rail
2480,2481,897,1901.0,heavy_rail
2480,3682,897,1901.0,heavy_rail
2482,2483,897,1911.0,heavy_rail
2483,2484,897,1911.0,heavy_rail
2484,2485,897,1911.0,heavy_rail
2485,2486,897,1915.0,heavy_rail
2486,2487,897,1914.0,heavy_rail
2487,2488,897,1914.0,heavy_rail
2488,2489,897,1914.0,heavy_rail
2491,2492,897,1930.0,heavy_rail
2492,2493,897,1930.0,heavy_rail
2493,2494,897,1930.0,heavy_rail
2494,2495,897,1930.0,heavy_rail
2419,2499,899,1969.0,heavy_rail
2420,2496,899,1969.0,heavy_rail
2496,2497,899,1969.0,heavy_rail
2497,2498,899,1969.0,heavy_rail
2498,2499,899,1969.0,heavy_rail
2500,2510,951,1912.0,heavy_rail
2500,2511,951,1912.0,heavy_rail
2501,2512,951,1936.0,heavy_rail
2502,2503,951,1961.0,heavy_rail
2503,2504,951,1912.0,heavy_rail
2504,2505,951,1978.0,heavy_rail
2505,2506,951,1912.0,heavy_rail
2506,2507,951,1937.0,heavy_rail
2507,2508,951,1912.0,heavy_rail
2508,2509,951,1937.0,heavy_rail
2509,2510,951,1912.0,heavy_rail
2511,2512,951,1936.0,heavy_rail
2513,2514,952,1983.0,people_mover
2514,2515,952,1983.0,people_mover
2515,2516,952,1983.0,people_mover
2516,2517,952,1983.0,people_mover
2517,2518,952,1983.0,people_mover
2518,2519,952,1983.0,people_mover
2519,2520,952,1983.0,people_mover
2520,2521,952,1983.0,people_mover
2521,2522,952,1983.0,people_mover
2522,2523,952,1983.0,people_mover
2523,2524,952,1983.0,people_mover
2524,2525,952,1983.0,people_mover
2531,2532,965,1928.0,heavy_rail
2532,2533,965,1928.0,heavy_rail
2533,2534,965,1928.0,heavy_rail
2535,2536,973,1943.0,heavy_rail
2536,2537,973,1943.0,heavy_rail
2538,2539,974,1967.0,heavy_rail
2539,2540,974,1967.0,heavy_rail
2540,2541,974,1967.0,heavy_rail
2541,2542,974,1967.0,heavy_rail
2542,2543,974,1967.0,heavy_rail
2543,2544,974,1967.0,heavy_rail
2545,2553,975,1929.0,light_rail
2545,2552,975,1929.0,light_rail
2546,2559,975,1929.0,light_rail
2546,2560,975,1929.0,light_rail
2547,2562,975,1930.0,light_rail
2548,2549,975,1930.0,light_rail
2549,2550,975,1930.0,light_rail
2550,2551,975,1930.0,light_rail
2551,2552,975,1930.0,light_rail
2553,2554,975,1929.0,light_rail
2554,2555,975,1929.0,light_rail
2555,2556,975,1929.0,light_rail
2556,2557,975,1929.0,light_rail
2557,2558,975,1929.0,light_rail
2558,2559,975,1929.0,light_rail
2560,2561,975,1930.0,light_rail
2561,2562,975,1930.0,light_rail
940,1021,976,1907.0,light_rail
943,1024,976,1907.0,light_rail
943,1023,976,1907.0,light_rail
950,1030,976,1907.0,light_rail
950,1029,976,1907.0,light_rail
958,1031,976,1907.0,light_rail
1021,1022,976,1907.0,light_rail
1022,1023,976,1907.0,light_rail
1024,1025,976,1921.0,light_rail
1025,1026,976,1907.0,light_rail
1026,1027,976,1924.0,light_rail
1027,1028,976,1907.0,light_rail
1028,1029,976,1924.0,light_rail
1030,1031,976,1907.0,light_rail
2563,2564,977,1928.0,heavy_rail
2563,2565,977,1928.0,heavy_rail
2566,2569,978,1910.0,light_rail
2566,2591,978,1910.0,light_rail
2567,2569,978,1910.0,light_rail
2568,2593,978,1911.0,light_rail
2591,2592,978,1911.0,light_rail
2592,2593,978,1911.0,light_rail
2594,2595,994,1925.0,light_rail
2595,2596,994,1925.0,light_rail
2596,2597,994,1925.0,light_rail
2597,2598,994,1925.0,light_rail
2598,2599,994,1925.0,light_rail
2599,2600,994,1925.0,light_rail
2600,2601,994,1925.0,light_rail
2601,2602,994,1925.0,light_rail
2602,2608,994,1925.0,light_rail
2603,2608,994,1925.0,light_rail
2603,2604,994,1925.0,light_rail
2604,2605,994,1925.0,light_rail
2605,2606,994,1925.0,light_rail
2606,2607,994,1925.0,light_rail
2570,2571,995,1944.0,light_rail
2571,2572,995,1944.0,light_rail
2572,2573,995,1944.0,light_rail
2573,2574,995,1944.0,light_rail
2574,2575,995,1944.0,light_rail
2575,2576,995,1944.0,light_rail
2576,2577,995,1944.0,light_rail
2577,2578,995,1944.0,light_rail
2578,2579,995,1944.0,light_rail
2579,2580,995,1944.0,light_rail
2580,2581,995,1944.0,light_rail
2581,2582,995,1944.0,light_rail
2582,2583,995,1944.0,light_rail
2583,2584,995,1944.0,light_rail
2584,2585,995,1944.0,light_rail
2585,2586,995,1944.0,light_rail
2586,2587,995,1944.0,light_rail
2587,2588,995,1952.0,light_rail
2588,2589,995,1952.0,light_rail
2589,2590,995,1952.0,light_rail
2816,2817,1031,1930.0,light_rail
2817,2818,1031,1930.0,light_rail
2818,2819,1031,1930.0,light_rail
2819,2820,1031,1932.0,light_rail
2820,2821,1031,1930.0,light_rail
2821,2823,1031,1932.0,light_rail
2822,2823,1031,1930.0,light_rail
2822,2824,1031,1930.0,light_rail
2824,2825,1031,1932.0,light_rail
2825,2826,1031,1930.0,light_rail
2826,2827,1031,1930.0,light_rail
2827,2828,1031,1931.0,light_rail
2828,2829,1031,1930.0,light_rail
2829,2830,1031,1930.0,light_rail
2830,2831,1031,1931.0,light_rail
2831,2832,1031,1930.0,light_rail
2832,2833,1031,1933.0,light_rail
2786,2799,1032,1928.0,light_rail
2786,2787,1032,1928.0,light_rail
2787,2788,1032,1928.0,light_rail
2788,2789,1032,1928.0,light_rail
2789,2790,1032,1928.0,light_rail
2790,2791,1032,1928.0,light_rail
2791,2792,1032,1928.0,light_rail
2792,2793,1032,1928.0,light_rail
2793,2794,1032,1928.0,light_rail
2794,2795,1032,1928.0,light_rail
2795,2796,1032,1928.0,light_rail
2796,2797,1032,1928.0,light_rail
2797,2798,1032,1928.0,light_rail
2609,2714,1034,1904.0,light_rail
2609,2610,1034,1904.0,light_rail
2610,2611,1034,1904.0,light_rail
2611,2612,1034,1904.0,light_rail
2612,2613,1034,1904.0,light_rail
2613,2620,1034,1904.0,light_rail
2617,2618,1034,1904.0,light_rail
2618,2619,1034,1904.0,light_rail
2619,2620,1034,1904.0,light_rail
2621,2626,1035,1905.0,light_rail
2621,2625,1035,1905.0,light_rail
2622,2623,1035,1905.0,light_rail
2623,2624,1035,1905.0,light_rail
2624,2625,1035,1905.0,light_rail
2626,2627,1035,1905.0,light_rail
2627,2715,1035,1905.0,light_rail
2712,2722,1035,1911.0,light_rail
2712,2721,1035,1911.0,light_rail
2715,2716,1035,1911.0,light_rail
2716,2717,1035,1911.0,light_rail
2717,2718,1035,1911.0,light_rail
2718,2719,1035,1911.0,light_rail
2719,2720,1035,1911.0,light_rail
2720,2721,1035,1911.0,light_rail
2722,2723,1035,1924.0,light_rail
2723,2724,1035,1924.0,light_rail
2724,2725,1035,1924.0,light_rail
2726,2727,1036,1955.0,light_rail
2727,2728,1036,1955.0,light_rail
2728,2729,1036,1955.0,light_rail
2729,2730,1036,1965.0,light_rail
2730,2731,1036,1965.0,light_rail
2668,2669,1037,1928.0,light_rail
2669,2670,1037,1928.0,light_rail
2670,2671,1037,1928.0,light_rail
2614,2616,1038,1905.0,light_rail
2615,2616,1038,1905.0,light_rail
2615,2634,1038,1905.0,light_rail
2634,2635,1038,1927.0,light_rail
2635,2636,1038,1927.0,light_rail
2636,2637,1038,1927.0,light_rail
2637,2638,1038,1927.0,light_rail
2638,2639,1038,1927.0,light_rail
2639,2640,1038,1927.0,light_rail
2650,2656,1039,1928.0,light_rail
2650,2651,1039,1928.0,light_rail
2651,2652,1039,1928.0,light_rail
2652,2653,1039,1928.0,light_rail
2653,2654,1039,1928.0,light_rail
2654,2655,1039,1928.0,light_rail
2656,2657,1039,1929.0,light_rail
2657,2658,1039,1929.0,light_rail
2628,2672,1040,1911.0,light_rail
2628,2629,1040,1911.0,light_rail
2629,2630,1040,1911.0,light_rail
2630,2631,1040,1911.0,light_rail
2631,2632,1040,1928.0,light_rail
2632,2633,1040,1911.0,light_rail
2633,2643,1040,1911.0,light_rail
2642,2643,1040,1913.0,light_rail
2672,2673,1040,1928.0,light_rail
2641,2644,1041,1912.0,light_rail
2641,2646,1041,1912.0,light_rail
2644,2645,1041,1928.0,light_rail
2645,2711,1041,1928.0,light_rail
2646,2647,1041,1912.0,light_rail
2647,2648,1041,1912.0,light_rail
2648,2649,1041,1912.0,light_rail
2732,2733,1042,1925.0,light_rail
2733,2734,1042,1925.0,light_rail
2734,2735,1042,1925.0,light_rail
2735,2736,1042,1925.0,light_rail
2736,2737,1042,1925.0,light_rail
2737,2738,1042,1925.0,light_rail
2738,2739,1042,1925.0,light_rail
2739,2740,1042,1925.0,light_rail
2740,2741,1042,1925.0,light_rail
2741,2742,1042,1925.0,light_rail
2704,2705,1043,1914.0,light_rail
2705,2706,1043,1914.0,light_rail
2706,2707,1043,1914.0,light_rail
2707,2708,1043,1914.0,light_rail
2708,2709,1043,1914.0,light_rail
2709,2710,1043,1914.0,light_rail
2757,2758,1044,1930.0,light_rail
2758,2759,1044,1928.0,light_rail
2759,2760,1044,1928.0,light_rail
2760,2761,1044,1928.0,light_rail
2761,2762,1044,1928.0,light_rail
2762,2763,1044,1928.0,light_rail
2763,2764,1044,1928.0,light_rail
2764,2765,1044,1928.0,light_rail
2713,2751,1045,1927.0,light_rail
2743,2744,1045,1930.0,light_rail
2744,2745,1045,1930.0,light_rail
2745,2746,1045,1927.0,light_rail
2746,2747,1045,1927.0,light_rail
2747,2748,1045,1927.0,light_rail
2748,2749,1045,1927.0,light_rail
2749,2750,1045,1927.0,light_rail
2750,2751,1045,1927.0,light_rail
2687,2688,1047,1928.0,light_rail
2687,2690,1047,1928.0,light_rail
2688,2689,1047,1929.0,light_rail
2689,2696,1047,1930.0,light_rail
2690,2691,1047,1928.0,light_rail
2691,2692,1047,1913.0,light_rail
2692,2693,1047,1913.0,light_rail
2693,2694,1047,1913.0,light_rail
2694,2695,1047,1913.0,light_rail
2697,2698,1048,1956.0,light_rail
2698,2699,1048,1956.0,light_rail
2699,2700,1048,1956.0,light_rail
2700,2701,1048,1956.0,light_rail
2701,2702,1048,1956.0,light_rail
2702,2703,1048,1956.0,light_rail
2752,2753,1049,1930.0,light_rail
2753,2754,1049,1930.0,light_rail
2754,2755,1049,1930.0,light_rail
2755,2756,1049,1930.0,light_rail
2659,2660,1050,1913.0,light_rail
2660,2661,1050,1913.0,light_rail
2661,2662,1050,1913.0,light_rail
2662,2663,1050,1913.0,light_rail
2663,2664,1050,1913.0,light_rail
2664,2665,1050,1913.0,light_rail
2665,2666,1050,1913.0,light_rail
2666,2667,1050,1928.0,light_rail
2674,2686,1051,1927.0,light_rail
2674,2675,1051,1927.0,light_rail
2675,2676,1051,1927.0,light_rail
2676,2677,1051,1927.0,light_rail
2677,2678,1051,1927.0,light_rail
2679,2680,1051,1928.0,light_rail
2680,2681,1051,1928.0,light_rail
2681,2682,1051,1928.0,light_rail
2682,2683,1051,1928.0,light_rail
2683,2684,1051,1928.0,light_rail
2684,2685,1051,1928.0,light_rail
2685,2686,1051,1928.0,light_rail
2766,2767,1070,1916.0,heavy_rail
2767,2768,1070,1933.0,heavy_rail
2768,2769,1070,1916.0,heavy_rail
2769,2770,1070,1953.0,heavy_rail
2770,2771,1070,1961.0,heavy_rail
2772,2773,1094,1924.0,heavy_rail
2773,2774,1094,1931.0,heavy_rail
2774,2775,1094,1926.0,heavy_rail
2775,2776,1094,1925.0,heavy_rail
2776,2777,1094,1928.0,heavy_rail
2777,2780,1094,1924.0,heavy_rail
2778,2783,1094,1928.0,heavy_rail
2778,2784,1094,1928.0,heavy_rail
2779,2785,1094,1936.0,heavy_rail
2780,2781,1094,1930.0,heavy_rail
2781,2782,1094,1928.0,heavy_rail
2782,2783,1094,1928.0,heavy_rail
2784,2785,1094,1936.0,heavy_rail
2800,2801,1095,1926.0,heavy_rail
2801,2802,1095,1926.0,heavy_rail
2802,2803,1095,1926.0,heavy_rail
2803,2804,1095,1926.0,heavy_rail
2804,2805,1095,1926.0,heavy_rail
2805,2806,1095,1926.0,heavy_rail
2807,2808,1114,1915.0,light_rail
2808,2809,1114,1915.0,light_rail
2809,2810,1114,1915.0,light_rail
2810,2811,1114,1915.0,light_rail
2811,2812,1114,1915.0,light_rail
2812,2813,1114,1915.0,light_rail
2813,2814,1114,1915.0,light_rail
2814,2815,1114,1915.0,light_rail
2834,2835,1115,1925.0,heavy_rail
2835,2836,1115,1925.0,heavy_rail
2836,2837,1115,1925.0,heavy_rail
2837,2838,1115,1925.0,heavy_rail
2838,2839,1115,1925.0,heavy_rail
2839,2840,1115,1925.0,heavy_rail
2840,2841,1115,1925.0,heavy_rail
2841,2842,1115,1925.0,heavy_rail
2842,2843,1115,1925.0,heavy_rail
2843,2844,1115,1925.0,heavy_rail
2844,2845,1115,1925.0,heavy_rail
2886,2887,1116,1889.0,heavy_rail
2887,2888,1116,1955.0,heavy_rail
2888,2889,1116,1889.0,heavy_rail
2889,2890,1116,1937.0,heavy_rail
2890,2891,1116,1889.0,heavy_rail
2891,2892,1116,1988.0,heavy_rail
2892,2893,1116,1889.0,heavy_rail
2893,2894,1116,1895.0,heavy_rail
2894,2895,1116,1988.0,heavy_rail
2895,2896,1116,1889.0,heavy_rail
2896,2897,1116,1904.0,heavy_rail
2897,2898,1116,1890.0,heavy_rail
2898,2899,1116,1898.0,heavy_rail
2899,2900,1116,1889.0,heavy_rail
2900,2901,1116,1889.0,heavy_rail
2901,2902,1116,1895.0,heavy_rail
2902,2903,1116,1889.0,heavy_rail
2903,2905,1116,1894.0,heavy_rail
2924,2925,1117,1913.0,heavy_rail
2925,2926,1117,1979.0,heavy_rail
2926,2927,1117,1913.0,heavy_rail
2927,2928,1117,1968.0,heavy_rail
2928,2929,1117,2011.0,heavy_rail
2929,2930,1117,1913.0,heavy_rail
2930,2931,1117,1975.0,heavy_rail
2931,2932,1117,1960.0,heavy_rail
2932,2933,1117,1913.0,heavy_rail
2933,2934,1117,1982.0,heavy_rail
2934,2935,1117,1913.0,heavy_rail
2935,2936,1117,1913.0,heavy_rail
2936,2937,1117,1972.0,heavy_rail
2937,2938,1117,1913.0,heavy_rail
2938,2939,1117,1913.0,heavy_rail
2939,2940,1117,1931.0,heavy_rail
2940,2941,1117,1913.0,heavy_rail
2941,2942,1117,1931.0,heavy_rail
2942,2943,1117,1913.0,heavy_rail
2943,2944,1117,1913.0,heavy_rail
2944,2945,1117,1917.0,heavy_rail
2945,2946,1117,1926.0,heavy_rail
2946,2947,1117,1913.0,heavy_rail
2947,2948,1117,1913.0,heavy_rail
2949,2950,1118,1934.0,heavy_rail
2950,2951,1118,1934.0,heavy_rail
2951,2952,1118,1934.0,heavy_rail
2952,2953,1118,1934.0,heavy_rail
2953,2954,1118,1934.0,heavy_rail
